,author,date,section,word_count,abstract,headline,source,subjects
1896,Anonymous,"Jul 17, 2011",Main News; Part A; National Desk,160.0," Obama's communications director, Dan Pfeiffer, said the president, Vice President Joe Biden and White House aides were discussing ""various options"" with congressional leaders and House and Senate aides from both parties.","NATIONAL BRIEFING / WASHINGTON, D.C.; Obama appeals to public to help avert debt default",Los Angeles Times,"Tax increases, Budgets"
1897,"Chu, Henry","Jul 22, 2011",Main News; Part A; Foreign Desk,626.0," The 17 countries that use the euro currency also agreed to broaden the resources available to other troubled economies and banks in the region in an effort to beat back a debt crisis that has threatened to spread from Greece, Ireland and Portugal to much larger economies such as Italy and Spain.",THE WORLD; Greece gets another big loan bailout; Eurozone's $157-billion package incorporates private sector aid. It comes on top of a similar deal last year.,Los Angeles Times,"Monetary unions, Eurozone, International lending, Bailouts, Interest rates, Sovereign debt"
1898,"Petruno, Tom; Dilanian, Ken","Aug 8, 2011",Main News; Part A; Business Desk,1072.0," Rising bond yields could make it too expensive for Italy and Spain to borrow, thereby risking that they, too, would need bailouts from the European Union. Because Italy's bond market is the world's third-largest, after the U.S.' and Japan's, the prospect of investors continuing to exit that market has sent chills through the global financial system in recent weeks.",Leaders try to calm fear in markets; Policymakers in industrialized nations pledge to take all 'measures to support financial stability.',Los Angeles Times,"Eurozone, Credit ratings, Bond ratings, Recessions, Central banks, Debt restructuring, Investments, Government bonds"
1899,"Finnegan, Michael","Sep 7, 2011",Main News; Part A; National Desk,579.0," Facing new trouble in his quest for the Republican presidential nomination, Mitt Romney released a detailed plan Tuesday to revive the nation's stumbling economy, proposing tax cuts and rollbacks in environmental, health and banking rules.","THE NATION; Romney unveils his jobs agenda; He says Obama's ideas are outdated, but the ex-governor's GOP rivals dismiss his plan.",Los Angeles Times,"Governors, Tax reform, Medicaid, Tax cuts, Tax rates"
1900,"Savage, David G","Mar 28, 2011",Main News; Part A; Foreign Desk,532.0," Top Obama administration officials predicted that Libyan leader Moammar Kadafi's regime may crack from within, as allied warplanes, resurgent rebels and the international community put more pressure on Tripoli.","REGION IN TURMOIL; Regime could collapse from within, U.S. says; Officials point to hints that some of Kadafi's aides may be ready to abandon him.",Los Angeles Times,"Rebellions, Dictators"
1901,,"Oct 5, 2011",Sports; Part C; Sports Desk,600.0," Blackhawks reward Bowman The Chicago Blackhawks have given Stan Bowman a three-year contract extension through the 2015-16 season, rewarding the youngest general manager in the NHL with more opportunities to bring home another Stanley Cup championship.",THE DAY IN SPORTS; Williams says he's sorry for comments,Los Angeles Times,"Marathons, College basketball"
1902,"Mishak, Michael J","May 31, 2011",LATExtra; Part AA; Metro Desk,581.0," California lawmakers have taken steps to opt out of a controversial federal immigration enforcement program, joining a growing number of states that say it harms public safety and undermines local law enforcement.",State might opt out of ICE reports; Assembly Democrats cite risks of a federal plan aimed at illegal immigrants who have criminal records.,Los Angeles Times,"Fingerprinting, Immigration policy, Legislation, Public safety, Ex-convicts, Aliens"
1903,"Barabak, Mark Z","Feb 19, 2011",Business; Part B; Business Desk,646.0," After visiting with a group of science fair students and peering at the image of atoms seen through an electron magnoscope, Obama renewed the theme sounded in his State of the Union address, with a nod toward his recent focus on deficit reduction.",Obama touts tech agenda in Oregon; The president pushes for more education and investment as he tours an Intel plant.,Los Angeles Times,"Science fairs, Research & development--R&D;, State of the Union Address, Innovations"
1904,"Richter, Paul","Oct 22, 2011",Main News; Part A; Foreign Desk,948.0," Moammar Kadafi secretly salted away more than $200 billion in bank accounts, real estate and corporate investments around the world before he was killed, about $30,000 for every Libyan citizen and double the amount that Western governments previously had suspected, according to senior Libyan officials.","A NEW DAY IN LIBYA; As Libyans take stock, Kadafi's riches astound",Los Angeles Times,"Nuclear weapons, Frozen assets, Wealth, Investigations, Dictators, Audits"
1905,"Bennett, Brian","Nov 18, 2011",Main News; Part A; National Desk,773.0," Not surprisingly, our policies have been simultaneously described as engaging in a mean-spirited effort to blindly deport record numbers of illegal immigrants from the country and, alternatively, as comprehensive amnesty that ignores our responsibility to enforce the immigration laws....",Program may halt deportations for many in the U.S. illegally,Los Angeles Times,"Deportation, Criminal records, Aliens, Immigration policy"
1906,"Meyerson, Harold","Sep 7, 2011",Main News; Part A; Editorial Desk,746.0," According to the United States Elections Project, which measures eligible-voter participation in presidential election years, just 40% of the state's eligible voters turned out for the 2008 primary, while 62% voted in the November general.",Initiating a fix; Ballot measures should go before voters only in general elections.,Los Angeles Times,"Initiatives, Primaries & caucuses, Referendums, Voter behavior, Presidential elections, Nominations, State elections"
1907,"Parsons, Christi; Hennessey, Kathleen","Jun 18, 2011",Main News; Part A; National Desk,851.0," The two are likely headed for long negotiations as the White House and Congress try to seek a deal to reduce federal spending and also raise the U.S. debt ceiling by an Aug. 2 deadline. The White House says Obama isn't expecting to reach an agreement in a round of golf, but he is hoping to improve relations, nurturing what Press Secretary Jay Carney called ""the potential for a better atmosphere in the room when important things are discussed and negotiated.""","THE NATION; Teed up instead of teed off; Obama and Boehner may not solve differences, but a friendly round could ease relations",Los Angeles Times,"Golf, Federal budget, Country clubs, Raids, Politics, Personal relationships"
1908,Anonymous,"Aug 5, 2011",Main News; Part A; Letters Desk,1035.0,,LETTERS; Famine in Somalia,Los Angeles Times,
1909,Anonymous,"Jun 15, 2011",Main News; Part A; Editorial Desk,424.0, President Obama should either scrap or revamp Secure Communities. [...] he should instruct Homeland Security Secretary Janet Napolitano to limit the scope of the program to illegal immigrants convicted of serious felonies.,Insecure communities,Los Angeles Times,"Deportation, Federal state relations, Aliens, Law enforcement, Editorials -- Immigration policy, Immigration policy, Criminal investigations"
1910,"Levey, Noam N","Jul 10, 2011",Main News; Part A; National Desk,493.0," Drug makers, who are among the capital's biggest political spenders, beat back similar proposals in 2009 and 2010, after PhRMA struck a deal with Senate Finance Committee Chairman Max Baucus (D-Mont.) and the White House to limit how much the industry would contribute to Democrats' healthcare overhaul.",THE NATION; Drug makers fight talk of discounts; Some legislators say the firms should help out if seniors end up paying more for care.,Los Angeles Times,"Pharmaceutical industry, Health care expenditures, Federal legislation, Lobbying, Business government relations, Prescription drugs, Insurance coverage, Discounts, Medicare, Medicaid"
1911,Anonymous,"Jul 28, 2011",LATExtra; Part AA; National Desk,300.0," Sen. John McCain on Wednesday took on conservatives reluctant to raise the national debt ceiling, calling them ""tea party hobbits"" and saying that if they reject the House Republican plan, they will help reelect President Obama.",McCain takes aim at 'tea party hobbits',Los Angeles Times,"National debt, Conservatism, Political activism"
1912,"Becker, Dan; Gerstenzang, James","Nov 23, 2011",Main News; Part A; Editorial Desk,863.0," The program would save 1.5 million barrels of oil a day (the amount the United States imports daily from Saudi Arabia and Iraq) and keep more than 280 million metric tons of carbon dioxide out of the atmosphere annually by 2030. [...] current politics change, cutting auto emissions is the only major step the United States will take to fight global warming.","For Detroit, size matters",Los Angeles Times,"Automobile industry, Emission standards, Fuel economy standards, Product development"
